node_x,node_y,counts
1,227,1
1,323,1
1,772,1
1,1000,1
1,1429,1
2,210,1
2,222,1
2,264,1
2,276,1
2,589,1
2,628,1
2,629,1
2,724,1
2,876,1
2,962,1
2,1225,1
2,1546,1
2,1612,1
2,1779,1
2,2466,2
2,2480,1
3,276,1
3,683,1
3,1113,1
3,1845,1
3,2134,1
3,2227,1
3,2268,1
3,2466,1
5,55,1
5,82,1
5,271,2
5,331,1
5,336,1
5,397,1
5,410,1
5,438,1
5,705,1
5,731,1
5,954,1
5,987,1
5,1236,1
5,1241,1
5,1610,1
5,1668,1
5,1888,1
5,1928,1
5,1988,1
5,2011,1
5,2021,1
5,2354,1
5,2407,1
5,2423,1
5,2456,2
5,2466,3
5,2470,1
6,28,1
6,82,1
6,331,1
6,355,1
6,410,1
6,518,1
6,720,1
6,738,1
6,822,1
6,954,1
6,1016,1
6,1043,1
6,1106,1
6,1353,1
6,1438,1
6,1449,1
6,1454,1
6,1679,1
6,1731,1
6,1750,1
6,1816,1
6,1848,1
6,1919,1
6,1928,1
6,1988,1
6,2012,1
6,2044,1
6,2102,1
6,2152,1
6,2194,2
6,2202,1
6,2203,1
6,2240,1
6,2326,1
6,2407,1
6,2466,3
8,28,1
8,407,1
8,639,1
8,756,1
8,941,1
8,1045,1
8,1242,1
8,1363,1
9,1265,1
9,2431,1
10,336,1
10,526,1
10,661,1
10,1090,1
10,1454,1
10,1679,1
11,71,1
11,133,1
11,145,1
11,433,4
11,583,1
11,617,1
11,674,2
11,705,1
11,719,4
11,720,1
11,738,1
11,763,1
11,769,1
11,807,4
11,873,2
11,880,1
11,899,3
11,954,3
11,987,1
11,994,1
11,1003,2
11,1045,1
11,1060,1
11,1109,1
11,1262,4
11,1275,2
11,1323,4
11,1330,1
11,1334,1
11,1368,1
11,1438,1
11,1505,1
11,1651,1
11,1706,2
11,1707,1
11,1731,4
11,1817,1
11,1844,1
11,1910,1
11,1928,4
11,1938,1
11,1953,1
11,1985,1
11,1988,1
11,2021,3
11,2023,2
11,2089,1
11,2096,1
11,2102,2
11,2146,1
11,2213,1
11,2220,1
11,2316,1
11,2407,6
11,2426,4
11,2430,1
11,2466,8
11,2469,1
11,2471,4
11,2474,1
13,277,1
13,343,1
13,499,1
13,834,1
13,1076,1
13,1123,1
13,1220,1
13,1334,1
13,1350,1
13,1438,1
13,1571,1
13,1748,1
13,1897,1
13,1928,1
13,1990,1
13,2029,1
13,2152,1
13,2275,1
13,2311,1
13,2335,1
14,34,1
14,523,1
14,721,1
14,756,2
14,941,2
14,1242,1
14,1262,1
14,1438,1
14,1803,1
14,1910,1
14,2111,1
14,2220,1
14,2249,1
14,2306,1
14,2430,1
15,18,1
15,38,1
15,423,1
15,523,1
15,608,1
15,862,1
15,1100,1
15,1130,1
15,2102,1
15,2203,1
16,834,1
16,873,1
16,1045,1
16,1047,1
16,1061,1
16,1363,1
16,2087,1
16,2143,1
16,2220,1
16,2466,1
17,730,2
17,929,2
17,1078,2
17,1160,2
17,1438,2
17,1509,2
17,1760,2
17,1928,1
17,2058,1
17,2099,2
17,2129,1
17,2407,2
17,2453,2
18,15,1
18,18,2
18,38,1
18,81,2
18,110,1
18,119,1
18,177,1
18,240,1
18,255,1
18,295,1
18,335,1
18,364,1
18,381,1
18,410,1
18,423,1
18,429,1
18,438,1
18,443,1
18,469,1
18,519,1
18,523,1
18,552,1
18,554,1
18,557,1
18,574,2
18,608,4
18,637,1
18,696,1
18,700,2
18,729,1
18,738,2
18,755,3
18,777,1
18,797,1
18,802,1
18,834,1
18,862,1
18,873,1
18,886,1
18,923,1
18,933,1
18,941,1
18,954,9
18,983,1
18,992,3
18,1007,2
18,1018,4
18,1022,1
18,1093,1
18,1100,1
18,1126,3
18,1127,1
18,1130,2
18,1150,1
18,1170,1
18,1185,1
18,1195,1
18,1204,1
18,1230,1
18,1235,1
18,1245,3
18,1279,1
18,1311,1
18,1323,1
18,1347,1
18,1417,1
18,1438,1
18,1439,1
18,1572,1
18,1597,2
18,1683,2
18,1684,2
18,1732,3
18,1754,4
18,1757,1
18,1773,1
18,1791,1
18,1796,1
18,1836,2
18,1928,1
18,1941,1
18,1953,1
18,2001,1
18,2012,1
18,2021,2
18,2056,1
18,2094,1
18,2102,1
18,2129,1
18,2145,1
18,2149,2
18,2203,1
18,2205,1
18,2275,2
18,2347,1
18,2359,1
18,2418,1
18,2442,1
18,2466,9
18,2469,1
18,2476,1
18,2480,1
20,933,1
20,941,1
20,1054,1
20,1361,1
20,1395,1
20,1928,1
20,2418,1
21,343,1
21,410,1
21,881,1
21,954,1
21,1003,1
21,1020,1
21,1195,1
21,1311,1
21,1438,1
21,1587,1
21,1651,1
21,2021,1
21,2099,1
21,2466,2
21,2469,1
21,2474,1
24,1103,1
24,1991,1
24,2276,1
25,123,1
25,530,1
25,683,1
25,755,1
25,775,1
25,796,1
25,925,1
25,933,1
25,941,1
25,952,1
25,1030,1
25,1099,1
25,1368,2
25,1438,1
25,1538,1
25,1547,1
25,1565,1
25,1614,1
25,1887,1
25,2354,1
25,2428,1
25,2466,1
25,2480,1
26,355,1
26,933,1
26,941,1
26,1126,2
26,1311,1
26,1597,1
26,1598,1
26,1599,1
26,1611,1
26,1658,1
26,1660,1
26,2099,1
26,2466,2
27,336,1
27,616,1
27,725,1
27,755,1
27,887,2
27,899,1
27,911,3
27,1003,1
27,1146,1
27,1234,3
27,1364,1
27,1407,1
27,1527,1
27,1723,1
27,1812,1
27,1889,1
27,1900,1
27,1974,2
27,1988,1
27,2021,2
27,2214,3
27,2407,2
27,2466,1
28,6,1
28,8,1
28,28,2
28,29,1
28,33,1
28,34,5
28,46,1
28,75,1
28,81,1
28,82,1
28,85,1
28,93,1
28,103,1
28,106,1
28,118,2
28,123,1
28,133,1
28,142,3
28,178,2
28,196,1
28,210,1
28,218,1
28,225,1
28,242,1
28,255,1
28,270,2
28,276,6
28,316,2
28,334,1
28,335,2
28,336,1
28,340,1
28,343,1
28,385,1
28,397,2
28,407,4
28,410,2
28,416,1
28,433,1
28,438,1
28,468,1
28,469,1
28,470,1
28,480,1
28,508,1
28,511,1
28,513,1
28,526,1
28,543,4
28,608,1
28,620,1
28,637,1
28,639,2
28,640,2
28,700,3
28,710,2
28,711,1
28,719,4
28,720,1
28,725,1
28,728,1
28,738,2
28,740,2
28,745,1
28,746,1
28,755,3
28,756,13
28,760,1
28,765,1
28,767,1
28,772,1
28,775,2
28,790,1
28,795,1
28,873,6
28,899,2
28,922,1
28,936,1
28,941,13
28,947,5
28,952,1
28,954,6
28,963,4
28,964,1
28,982,2
28,1000,2
28,1014,1
28,1018,1
28,1030,18
28,1045,1
28,1078,2
28,1093,1
28,1130,1
28,1149,1
28,1157,1
28,1174,1
28,1177,2
28,1195,3
28,1201,1
28,1205,1
28,1216,1
28,1217,4
28,1240,1
28,1242,2
28,1245,2
28,1247,1
28,1260,1
28,1265,1
28,1283,1
28,1284,1
28,1291,1
28,1295,1
28,1311,3
28,1334,1
28,1363,1
28,1368,1
28,1378,2
28,1429,1
28,1431,2
28,1436,1
28,1438,2
28,1452,1
28,1454,4
28,1463,1
28,1476,1
28,1520,1
28,1527,1
28,1562,2
28,1565,4
28,1568,3
28,1588,1
28,1597,2
28,1641,1
28,1658,1
28,1668,1
28,1677,1
28,1679,1
28,1688,1
28,1733,1
28,1737,1
28,1738,1
28,1747,1
28,1754,1
28,1765,1
28,1782,1
28,1816,2
28,1874,1
28,1876,2
28,1885,1
28,1891,1
28,1894,1
28,1904,1
28,1928,1
28,1932,1
28,1934,1
28,1937,1
28,1949,3
28,1963,2
28,1988,2
28,2021,1
28,2029,1
28,2071,4
28,2076,1
28,2089,4
28,2102,2
28,2103,1
28,2128,1
28,2129,1
28,2134,1
28,2147,2
28,2149,2
28,2152,7
28,2190,1
28,2194,1
28,2202,1
28,2203,1
28,2205,2
28,2213,1
28,2220,1
28,2240,7
28,2249,2
28,2252,1
28,2258,1
28,2268,1
28,2275,3
28,2276,1
28,2318,1
28,2321,6
28,2324,1
28,2359,1
28,2372,1
28,2385,1
28,2407,4
28,2418,1
28,2429,1
28,2430,3
28,2444,2
28,2447,1
28,2457,6
28,2466,14
28,2468,2
28,2470,4
28,2471,1
28,2476,7
28,2480,1
28,2483,1
29,28,1
29,580,1
29,696,1
29,736,1
29,756,2
29,765,1
29,767,1
29,795,1
29,923,1
29,954,1
29,963,1
29,1195,1
29,1464,1
29,1567,1
29,1765,1
29,1792,1
29,2264,1
29,2466,1
30,186,1
30,518,1
30,697,1
30,1657,1
30,2266,1
31,38,1
31,543,1
31,637,1
31,899,1
31,941,1
31,1173,1
31,1597,1
31,1787,1
31,1928,1
31,2142,1
31,2437,1
33,28,1
33,350,1
33,710,1
33,738,1
33,755,1
33,873,1
33,941,2
33,1030,1
33,1045,1
33,1130,1
33,1247,1
33,1295,1
33,1438,2
33,1476,1
33,1545,1
33,1733,1
33,1885,1
33,1928,1
33,1932,1
33,2076,1
33,2476,1
34,14,1
34,28,5
34,34,2
34,37,1
34,38,1
34,66,1
34,79,1
34,81,1
34,123,1
34,142,1
34,178,1
34,182,1
34,225,1
34,244,1
34,255,1
34,259,1
34,286,2
34,316,1
34,334,1
