tweet,index,text,pos,conf
1204199429177315329,0,RT,~,0.9979
1204199429177315329,1,@unwomenjordan,@,0.9991
1204199429177315329,2,:,~,0.963
1204199429177315329,3,From,P,0.9991
1204199429177315329,4,the,D,0.9975
1204199429177315329,5,right,A,0.4388
1204199429177315329,6,to,P,0.9871
1204199429177315329,7,equal,A,0.7391
1204199429177315329,8,pay,N,0.8749
1204199429177315329,9,for,P,0.9951
1204199429177315329,10,equal,A,0.998
1204199429177315329,11,work,N,0.996
1204199429177315329,12,to,P,0.9925
1204199429177315329,13,representation,N,0.812
1204199429177315329,14,",",",",0.997
1204199429177315329,15,women,N,0.9057
1204199429177315329,16,leaders,N,0.9717
1204199429177315329,17,in,P,0.9969
1204199429177315329,18,#Jordan,^,0.9027
1204199429177315329,19,engage,V,0.9532
1204199429177315329,20,@AminaJMohammed,@,0.9951
1204199429177315329,21,in,P,0.97
1204199429177315329,22,a,D,0.9749
1204199429177315329,23,dialo,N,0.88
1204199429177315329,24,…,",",0.8228
1204205766342840336,0,"""",",",0.991
1204205766342840336,1,You,O,0.9979
1204205766342840336,2,are,V,0.9986
1204205766342840336,3,never,R,0.9973
1204205766342840336,4,too,R,0.9907
1204205766342840336,5,small,A,0.9844
1204205766342840336,6,to,P,0.9984
1204205766342840336,7,make,V,0.9994
1204205766342840336,8,a,D,0.996
1204205766342840336,9,difference,N,0.9995
1204205766342840336,10,.,",",0.9974
1204205766342840336,11,"""",",",0.9372
1204205766342840336,12,-,",",0.8144
1204205766342840336,13,@GretaThunberg,@,0.9976
1204205766342840336,14,#HumanRightsDay,#,0.808
1204205766342840336,15,https://t.co/Lm4EY7d4Me,U,0.9949
1204216773651914752,0,15,$,0.9882
1204216773651914752,1,.,",",0.9966
1204216773651914752,2,Educate,V,0.9983
1204216773651914752,3,the,D,0.9997
1204216773651914752,4,next,A,0.944
1204216773651914752,5,generation,N,0.9996
1204216773651914752,6,.,",",0.9981
1204216773651914752,7,#orangetheworld,#,0.9464
1204216773651914752,8,#16days,#,0.9756
1204216773651914752,9,#GenerationEquality,#,0.9743
1204216773651914752,10,https://t.co/uCm5dHZA3w,U,0.9952
1204228001673682944,0,Want,V,0.9961
1204228001673682944,1,to,P,0.9953
1204228001673682944,2,take,V,0.9974
1204228001673682944,3,action,N,0.9894
1204228001673682944,4,for,P,0.9995
1204228001673682944,5,women’s,S,0.2536
1204228001673682944,6,rights,N,0.9989
1204228001673682944,7,",",",",0.9993
1204228001673682944,8,but,&,0.9931
1204228001673682944,9,need,V,0.9399
1204228001673682944,10,ideas,N,0.9241
1204228001673682944,11,on,P,0.9925
1204228001673682944,12,how,R,0.9876
1204228001673682944,13,to,P,0.9974
1204228001673682944,14,get,V,0.9993
1204228001673682944,15,started,V,0.9292
1204228001673682944,16,?,",",0.9973
1204228001673682944,17,Reading,V,0.9869
1204228001673682944,18,material,N,0.9786
1204228001673682944,19,ahead,R,0.5184
1204228001673682944,20,of,P,0.994
1204228001673682944,21,#HumanRightsDay,^,0.8705
1204228001673682944,22,.,",",0.9748
1204228001673682944,23,https://t.co/JNq90dqHwD,U,0.9949
1204229019434180609,0,RT,~,0.9979
1204229019434180609,1,@UNICEF,@,0.999
1204229019434180609,2,:,~,0.9916
1204229019434180609,3,“,",",0.9669
1204229019434180609,4,We,O,0.9974
1204229019434180609,5,need,V,0.9983
1204229019434180609,6,to,P,0.9841
1204229019434180609,7,start,V,0.9986
1204229019434180609,8,treating,V,0.997
1204229019434180609,9,this,D,0.9702
1204229019434180609,10,crisis,N,0.9926
1204229019434180609,11,like,P,0.9513
1204229019434180609,12,a,D,0.9927
1204229019434180609,13,crisis,N,0.9977
1204229019434180609,14,.,",",0.9966
1204229019434180609,15,”,",",0.8558
1204229019434180609,16,@GretaThunberg,@,0.9973
1204229019434180609,17,joins,V,0.906
1204229019434180609,18,thousands,N,0.9704
1204229019434180609,19,of,P,0.9917
1204229019434180609,20,young,A,0.9973
1204229019434180609,21,people,N,0.9995
1204229019434180609,22,marching,V,0.9845
1204229019434180609,23,for,P,0.9956
1204229019434180609,24,#ClimateAc,^,0.6094
1204229019434180609,25,…,",",0.7811
1204239186120724480,0,RT,~,0.9979
1204239186120724480,1,@danwibg,@,0.9991
1204239186120724480,2,:,~,0.9822
1204239186120724480,3,Durga,^,0.8455
1204239186120724480,4,Devi,^,0.887
1204239186120724480,5,:,",",0.8679
1204239186120724480,6,The,D,0.9745
1204239186120724480,7,Revolutionary,N,0.8928
1204239186120724480,8,Who,O,0.9808
1204239186120724480,9,Led,V,0.9966
1204239186120724480,10,Bhagat,^,0.9964
1204239186120724480,11,Singh,^,0.9879
1204239186120724480,12,To,P,0.9592
1204239186120724480,13,Freedom,N,0.8941
1204239186120724480,14,|,G,0.7457
1204239186120724480,15,#IndianWomenInHistory,#,0.7534
1204239186120724480,16,https://t.co/lfApN1jcDL,U,0.9899
1204239186120724480,17,via,P,0.9857
1204239186120724480,18,@FeminismIn,@,0.9975
1204239186120724480,19,…,",",0.6848
1204239195054600194,0,RT,~,0.9979
1204239195054600194,1,@danwibg,@,0.9991
1204239195054600194,2,:,~,0.9349
1204239195054600194,3,How,R,0.9819
1204239195054600194,4,Not,R,0.9968
1204239195054600194,5,To,P,0.99
1204239195054600194,6,Talk,V,0.9843
1204239195054600194,7,About,P,0.9164
1204239195054600194,8,‘,",",0.9248
1204239195054600194,9,Women’s,^,0.4827
1204239195054600194,10,Safety,N,0.6876
1204239195054600194,11,’,",",0.9332
1204239195054600194,12,In,P,0.9724
1204239195054600194,13,Public,A,0.6749
1204239195054600194,14,Spaces,N,0.9992
1204239195054600194,15,https://t.co/CGIzQdZEOo,U,0.9708
1204239195054600194,16,via,P,0.9876
1204239195054600194,17,@FeminismInIndia,@,0.9972
1204239195054600194,18,#India,#,0.9625
1204239204621750273,0,RT,~,0.9979
1204239204621750273,0,RT,~,0.9979
1204239204621750273,1,@danwibg,@,0.9991
1204239204621750273,1,@danwibg,@,0.9991
1204239204621750273,2,:,~,0.9759
1204239204621750273,2,:,~,0.9759
1204239204621750273,3,Why,R,0.8087
1204239204621750273,3,Why,R,0.8087
1204239204621750273,4,Do,V,0.9854
1204239204621750273,4,Do,V,0.9854
1204239204621750273,5,Men,N,0.5807
1204239204621750273,5,Men,N,0.5807
1204239204621750273,6,Like,P,0.9262
1204239204621750273,6,Like,P,0.9262
1204239204621750273,7,Daniel,^,0.9996
1204239204621750273,7,Daniel,^,0.9996
1204239204621750273,8,Shravan,^,0.9793
1204239204621750273,8,Shravan,^,0.9793
1204239204621750273,9,",",",",0.9912
1204239204621750273,9,",",",",0.9912
1204239204621750273,10,Want,V,0.9922
1204239204621750273,10,Want,V,0.9922
1204239204621750273,11,Women,N,0.8509
1204239204621750273,11,Women,N,0.8509
1204239204621750273,12,To,P,0.9954
1204239204621750273,12,To,P,0.9954
1204239204621750273,13,Be,V,0.9879
1204239204621750273,13,Be,V,0.9879
1204239204621750273,14,“,",",0.9853
1204239204621750273,14,“,",",0.9853
1204239204621750273,15,Raped,V,0.9869
1204239204621750273,15,Raped,V,0.9869
1204239204621750273,16,Without,P,0.9916
1204239204621750273,16,Without,P,0.9916
1204239204621750273,17,Violence,N,0.8288
1204239204621750273,17,Violence,N,0.8288
1204239204621750273,18,”,",",0.9804
1204239204621750273,18,”,",",0.9804
1204239204621750273,19,?,",",0.9928
1204239204621750273,19,?,",",0.9928
1204239204621750273,20,https://t.co/vtKdlJKs37,U,0.9796
1204239204621750273,20,https://t.co/vtKdlJKs37,U,0.9796
1204239204621750273,21,via,P,0.9909
1204239204621750273,21,via,P,0.9909
1204239204621750273,22,@FeminismInIndia,@,0.9972
1204239204621750273,22,@FeminismInIndia,@,0.9972
1204239204621750273,23,#India,#,0.9725
1204239204621750273,23,#India,#,0.9725
1204241828154761216,0,Sulochanabai,^,0.4182
1204241828154761216,1,Dongre,^,0.9301
1204241828154761216,2,understood,V,0.973
1204241828154761216,3,in,P,0.985
1204241828154761216,4,the,D,0.9993
1204241828154761216,5,1930s,$,0.9119
1204241828154761216,6,what,O,0.8336
1204241828154761216,7,many,A,0.7167
1204241828154761216,8,of,P,0.9986
1204241828154761216,9,us,O,0.9884
1204241828154761216,10,still,R,0.9973
1204241828154761216,11,don't,V,0.9997
1204241828154761216,12,understand,V,0.9981
1204241828154761216,13,:,",",0.97
1204241828154761216,14,women's,S,0.4582
1204241828154761216,15,#ReproductiveRights,#,0.4324
1204241828154761216,16,.,",",0.9931
1204241828154761216,17,#IndianWomenInHistory,#,0.8525
1204241828154761216,18,https://t.co/KKyO9N7INY,U,0.9952
1204256927586217987,0,Did,V,0.9991
1204256927586217987,1,you,O,0.9995
1204256927586217987,2,know,V,0.9992
1204256927586217987,3,about,P,0.9931
1204256927586217987,4,these,D,0.9852
1204256927586217987,5,films,N,0.9833
1204256927586217987,6,which,D,0.7616
1204256927586217987,7,talk,V,0.7849
1204256927586217987,8,about,P,0.9785
1204256927586217987,9,women's,S,0.6739
1204256927586217987,10,negotiation,N,0.9992
1204256927586217987,11,with,P,0.999
1204256927586217987,12,#UnpaidLabour,^,0.8138
1204256927586217987,13,?,",",0.9933
1204256927586217987,14,Add,V,0.9934
1204256927586217987,15,these,O,0.5571
1204256927586217987,16,to,P,0.9964
1204256927586217987,17,your,D,0.8543
1204256927586217987,18,watch,N,0.7664
1204256927586217987,19,list,N,0.9918
1204256927586217987,20,!,",",0.9972
1204256927586217987,21,https://t.co/iOVxPgBSC9,U,0.9927
1204273299326472192,0,Happy,A,0.9394
1204273299326472192,1,#HumanRightsDay,N,0.4297
1204273299326472192,2,!,",",0.998
1204273299326472192,3,We,O,0.9951
1204273299326472192,4,stand,V,0.9858
1204273299326472192,5,with,P,0.9966
1204273299326472192,6,@UNHumanRights,@,0.9935
1204273299326472192,7,in,P,0.9707
1204273299326472192,8,empowering,V,0.502
1204273299326472192,9,young,A,0.998
1204273299326472192,10,people,N,0.9996
1204273299326472192,11,to,P,0.999
1204273299326472192,12,take,V,0.9975
1204273299326472192,13,action,N,0.9822
1204273299326472192,14,and,&,0.9951
1204273299326472192,15,make,V,0.9967
1204273299326472192,16,their,D,0.9971
1204273299326472192,17,voices,N,0.9982
1204273299326472192,18,heard,V,0.9968
1204273299326472192,19,📣,^,0.4773
1204273299326472192,20,https://t.co/i65g7m5nsp,U,0.9981
1204273579942002688,0,On,P,0.9305
1204273579942002688,1,#HumanRightsDay,^,0.8644
1204273579942002688,2,",",",",0.9947
1204273579942002688,3,our,D,0.9313
1204273579942002688,4,#TuesdayThoughts,^,0.7253
1204273579942002688,5,are,V,0.9875
1204273579942002688,6,the,D,0.998
1204273579942002688,7,resilient,A,0.9913
1204273579942002688,8,words,N,0.9983
1204273579942002688,9,of,P,0.995
1204273579942002688,10,human,A,0.3915
1204273579942002688,11,rights,N,0.9964
1204273579942002688,12,activist,N,0.9841
1204273579942002688,13,and,&,0.9984
1204273579942002688,14,lawyer,N,0.9892
1204273579942002688,15,",",",",0.9985
1204273579942002688,16,Sudha,^,0.9231
1204273579942002688,17,Bharadwaj,^,0.9931
1204273579942002688,18,",",",",0.995
1204273579942002688,19,who,O,0.9977
1204273579942002688,20,was,V,0.9996
1204273579942002688,21,arrested,V,0.9906
1204273579942002688,22,by,P,0.9991
1204273579942002688,23,the,D,0.9962
1204273579942002688,24,Pune,^,0.9989
1204273579942002688,25,Police,^,0.617
1204273579942002688,26,in,P,0.9913
1204273579942002688,27,2018,$,0.9382
1204273579942002688,28,",",",",0.9956
1204273579942002688,29,in,P,0.9684
1204273579942002688,30,a,D,0.9835
1204273579942002688,31,coordinated,A,0.7419
1204273579942002688,32,effort,N,0.999
1204273579942002688,33,to,P,0.9993
1204273579942002688,34,suppress,V,0.9993
1204273579942002688,35,the,D,0.9997
1204273579942002688,36,voices,N,0.9993
1204273579942002688,37,of,P,0.9978
1204273579942002688,38,dissent,N,0.9932
1204273579942002688,39,&,&,0.9925
1204273579942002688,40,malign,V,0.6171
1204273579942002688,41,human,A,0.4994
1204273579942002688,42,rights,N,0.9936
1204273579942002688,43,activists,N,0.9955
1204273579942002688,44,in,P,0.999
1204273579942002688,45,the,D,0.9991
1204273579942002688,46,country,N,0.999
1204273579942002688,47,.,",",0.9981
1204273579942002688,48,#FIIQuotes,#,0.8933
1204273579942002688,49,https://t.co/fdkKjohsqI,U,0.9925
1204298763126345729,0,How,R,0.9934
1204298763126345729,1,To,P,0.995
1204298763126345729,2,Make,V,0.9961
1204298763126345729,3,Sure,A,0.8588
1204298763126345729,4,Sexting,V,0.6802
1204298763126345729,5,Doesn’t,V,0.9822
1204298763126345729,6,Turn,V,0.9813
1204298763126345729,7,Into,P,0.9573
1204298763126345729,8,Image-Based,N,0.6642
1204298763126345729,9,Sexual,A,0.6636
1204298763126345729,10,Abuse,N,0.9804
1204298763126345729,11,|,G,0.7717
1204298763126345729,12,#DigitalHifazat,#,0.6245
1204298763126345729,13,https://t.co/ZheH4Xvzxp,U,0.9915
1204298763126345729,14,https://t.co/K1diZ7zSd7,U,0.9978
1204302226656645120,0,Colonization,N,0.9114
1204302226656645120,1,by,P,0.9979
1204302226656645120,2,reducing,V,0.9995
1204302226656645120,3,the,D,0.9997
1204302226656645120,4,identity,N,0.9992
1204302226656645120,5,of,P,0.9969
1204302226656645120,6,forest,N,0.5399
1204302226656645120,7,to,P,0.995
1204302226656645120,8,commercial,N,0.7651
1204302226656645120,9,economy,N,0.9937
1204302226656645120,10,has,V,0.995
1204302226656645120,11,paved,V,0.7945
1204302226656645120,12,the,D,0.9996
1204302226656645120,13,way,N,0.9556
1204302226656645120,14,for,P,0.9999
1204302226656645120,15,the,D,0.9993
1204302226656645120,16,displacement,N,0.9996
1204302226656645120,17,of,P,0.9959
1204302226656645120,18,local,A,0.9289
1204302226656645120,19,rights,N,0.9993
1204302226656645120,20,.,",",0.9985
1204302226656645120,21,Do,V,0.9992
1204302226656645120,22,you,O,0.9997
1204302226656645120,23,agree,V,0.9998
1204302226656645120,24,that,D,0.4908
1204302226656645120,25,ecology,N,0.9094
1204302226656645120,26,and,&,0.9975
1204302226656645120,27,women,N,0.9757
1204302226656645120,28,are,V,0.9931
1204302226656645120,29,interlinked,A,0.512
1204302226656645120,30,?,",",0.9941
