,tweet_id_str,type,text
0,1013189209488797697,hashtag,PrideMonth
1,1013128815575470081,hashtag,WorldParliamentDay
2,1013098625768009728,hashtag,SMDay
3,1013075989885341697,hashtag,SMDay
4,1013053315935064064,hashtag,MeToo
5,1013053315935064064,hashtag,SMDay
6,1012985372064780289,hashtag,SMDay
7,1012940062709960704,hashtag,SMDay
8,1012940062709960704,hashtag,MeToo
9,1012940062709960704,hashtag,TimeIsNow
10,1012917408238063618,hashtag,Planet5050
11,1012917408238063618,hashtag,MP
12,1012917408238063618,hashtag,WorldParliamentDay
13,1012902308814970880,hashtag,SMDay
14,1012887213162541056,hashtag,SMDay
15,1012872598391263233,hashtag,TimeIsNow
16,1012796627843764224,hashtag,SMDay
17,1012736039033753601,hashtag,VolcánDeFuego
18,1012600325965058048,hashtag,LGBTI
19,1012600325965058048,hashtag,Pride
20,1012509958682767360,hashtag,GlobalGoals
21,1012425563393445888,hashtag,ComedyForEquality
22,1012419146284437505,hashtag,ClimateAction
23,1012404012098965504,hashtag,TBT
24,1012404012098965504,hashtag,UNSCR1325
25,1012395271123333121,hashtag,UNitetoCounterTerror
26,1012391354033467395,hashtag,Africa
27,1012328554225393664,hashtag,ThursdayThoughts
28,1012328554225393664,hashtag,TBT
29,1012147570791993344,hashtag,SaveOurOceans
30,1012023952175255556,hashtag,HERStory
31,1011966166666039296,hashtag,ComedyForEquality
32,1011955372507136001,hashtag,NationalWritingDay
33,1011830249791815682,hashtag,MeToo
34,1011830249791815682,hashtag,TimesUp
35,1011830249791815682,hashtag,СегаКажувам
36,1011761093474226179,hashtag,ComedyForEquality
37,1011744647125880834,hashtag,JusticeForNoura
38,1011710086757183488,hashtag,OnThisDay
39,1011710086757183488,hashtag,CharterDay
40,1011671744447418368,hashtag,WorldDrugDay
41,1011628980456316928,hashtag,ListenFirst
42,1011628980456316928,hashtag,WorldDrugDay
43,1011603777001000962,hashtag,WorldCup
44,1011603777001000962,hashtag,ggwcup
45,1011377543813844992,hashtag,GoodDayAtSea
46,1011331980905058306,hashtag,HeForShe
47,1011014882270031873,hashtag,Pride
48,1010969587058462721,hashtag,Pride
49,1010924293251792897,hashtag,PRIDE
50,1010878994093395971,hashtag,WorldCup
51,1010833683916484608,hashtag,Pride
52,1010833683916484608,hashtag,StandUp4HumanRights
53,1010788384619597824,hashtag,WorldCup
54,1010788384619597824,hashtag,WomenInSport
55,1010743081669406725,hashtag,pride
56,1010743081669406725,hashtag,StandUp4HumanRights
57,1010743081669406725,hashtag,LoveIsLove
58,1010652489690112002,hashtag,WidowsDay
59,1010622275547062272,hashtag,WidowsDay
60,1010592094103265280,hashtag,WidowsDay
61,1010561874428092416,hashtag,WidowsDay
62,1010516609461620742,hashtag,WidowsDay
63,1010471275507212288,hashtag,WidowsDay
64,1010441101382217729,hashtag,WidowsDay
65,1010426003628478464,hashtag,globalgoals
66,1010426003628478464,hashtag,SDGsandHer
67,1010380694651133952,hashtag,WidowsDay
68,1010335380141248512,hashtag,WidowsDay
69,1010290112331239429,hashtag,genderequality
70,1010290112331239429,hashtag,biz4good
71,1010290112331239429,hashtag,SDGs
72,1010207088667234305,hashtag,StandUp4HumanRights
