,id_str,created_at,text,truncated,retweet_count,type,in_reply_to_status_id_str,in_reply_to_user_id_str
0,1.2078065786504684e+18,Thu Dec 19 23:35:02 +0000 2019,These events around the world prompted important conversations about gender equality this year. #ThisHappened via @GlblCtzn https://t.co/f6sXRxM0YO,True,53.0,tweet,,
1,1.2077796816274473e+18,Thu Dec 19 21:48:10 +0000 2019,RT @wef: Women's pay equality has slipped back 50 years. What can we do? https://t.co/n5HYhgJkIf #gendergap20 @UN_Women https://t.co/28Go3Z…,False,0.0,tweet,,
2,1.207778191173202e+18,Thu Dec 19 21:42:14 +0000 2019,Happy birthday @Alyssa_Milano!🎈 Thank you for your courageous voice and activism for women's rights. https://t.co/yC78g9kXP6,False,191.0,tweet,,
3,1.2077612850452603e+18,Thu Dec 19 20:35:04 +0000 2019,"“This is my charge to everyone:

We have to be better.
We have to love more and hate less.
Listen more and talk less.

It is our responsibility to make this world a better place.”

- @mPinoe on activism. #WomenInSport via @nytimes https://t.co/h9RqFtl2WC",True,88.0,tweet,,
4,1.2077327724518892e+18,Thu Dec 19 18:41:46 +0000 2019,8 Posters At The CAA Protests In Delhi That Screams Resistance https://t.co/56Z3PSifWn https://t.co/uYuqA456IV,False,7.0,tweet,,
5,1.2077312068355768e+18,Thu Dec 19 18:35:32 +0000 2019,Victim Blaming In The Garb of Women Empowerment https://t.co/tRsZeqOqwM https://t.co/5CEYooXkkY,False,6.0,tweet,,
6,1.2077159860754678e+18,Thu Dec 19 17:35:04 +0000 2019,"🧥
👖
💃
👙
👷‍♀️
👗
👩‍🎤
🩱
👩‍🎓
🩲
🤸‍♀️
👚
🩳
👔
👩‍🦽
👩‍🔬
👕
👰
👘
👩‍💼
🥻
🧕
👚
👩‍🦯

What women choose to wear or not wear is not an excuse for sexual harassment, abuse, violence or bullying.

Stop victim-blaming.",True,2447.0,tweet,,
7,1.20771471332651e+18,Thu Dec 19 17:30:00 +0000 2019,"Politics and law making institutions have always been dominated by upper-caste men. Let's acknowledge 8 MPs who overcame structural barriers and joined the #LokSabha . 

#WomenInPolitics

https://t.co/m4Z1Nar66j",True,3.0,tweet,,
8,1.2076996123597496e+18,Thu Dec 19 16:30:00 +0000 2019,"""Every domain of life, be it society, polity, economy, religion, etc., is a part of the feminist movement."" - @The_Silly_Wonka 

#IndiaRejectsCAA #IndiaRejectsNRC #PoliceStopViolence 

https://t.co/kySZZuwGuj",True,7.0,tweet,,
9,1.207684513486246e+18,Thu Dec 19 15:30:00 +0000 2019,"Workplaces are notorious grounds for explicit #sexism . @idr_online gives us a guide on making them more gender-inclusive. 

https://t.co/8buRX1OGp7",True,0.0,tweet,,
10,1.2076706883388908e+18,Thu Dec 19 14:35:04 +0000 2019,"""I believe we need to work together with compassion and friendship with all genders.""

- Wasfia Nazreen, mountaineer and activist from Bangladesh. #GenerationEquality https://t.co/kUh3JJVwjg",True,56.0,tweet,,
11,1.2076694140505702e+18,Thu Dec 19 14:30:00 +0000 2019,"These tweets by celebrities against #CAA are refreshing in an otherwise silent, ignorant industry. 

@The_Silly_Wonka highlights the importance of influential people speaking up in this time of crisis.

#IndiaRejectsCAA #IndiaRejectsNRC

https://t.co/E0FA5L8aLy",True,1.0,tweet,,
12,1.2076543143043686e+18,Thu Dec 19 13:30:00 +0000 2019,"""On December 16th, the road outside Chepauk Stadium swarmed with people towards the #Islamophobic #CitizenshipAmendmentAct and the subsequent violent reaction of the State to their fellow dissenters up North."" - @HamsadhwaniA

#IndiaRejectsCAA_NRC

https://t.co/IfL0XFnfZC",True,4.0,tweet,,
13,1.2076428473121137e+18,Thu Dec 19 12:44:26 +0000 2019,"Delhi came through at Jantar Mantar today, despite metro shutdowns, internet shutdowns and mass detainment. This is the power of the people, and we say #IndiaAgainstCAA. Stay strong, and keep fighting! https://t.co/DIBvrczSe7",True,93.0,tweet,,
14,1.2076253841975337e+18,Thu Dec 19 11:35:02 +0000 2019,"No country has achieved gender equality yet, but these are the top 10 countries that are closer than others:

1- Iceland
2- Norway
3- Finland
4- Sweden
5- Nicaragua
6- New Zealand
7- Ireland
8- Spain
9- Rwanda
10- Germany

Source: @wef #gendergap20",True,1424.0,tweet,,
15,1.207624115932283e+18,Thu Dec 19 11:30:00 +0000 2019,"This is a tool to incite students and marginalized communities against the discriminatory #CitizenshipAmendmentAct . Here are a few pictures by @mira_cle12 from the two protests at #JantarMantar and #IndiaGate in Delhi: 

https://t.co/uSxS1JMSRy",True,4.0,tweet,,
16,1.2076165655475446e+18,Thu Dec 19 11:00:00 +0000 2019,"The inclusion of #Muslims alone can bring no respite to the issue. The #CAA must be quashed, and that alone is the solution to this draconian Bill.

#IndiaRejectsCAA #IndiaRejectsNRC  #PoliceStopViolence 

https://t.co/OefGMMsRYv",True,10.0,tweet,,
17,1.20759391679667e+18,Thu Dec 19 09:30:00 +0000 2019,"#Fire revolves around the relationship between two women, namely Sita and Radha played by #NanditaDas and #ShabanaAzmi, respectively. 

#FIIReviews #Bollywood 

https://t.co/Q56wuv7kW9",True,0.0,tweet,,
18,1.2075863239362683e+18,Thu Dec 19 08:59:50 +0000 2019,"RT @japna_p: Today, the FII office is shut and the entire team including our interns are at the protest at Jantar Mantar. 

This is the tim…",False,0.0,tweet,,
19,1.2075800912131113e+18,Thu Dec 19 08:35:04 +0000 2019,"""The last decade was a decade of youth activism, but the next one is going to be about youth change-making, and that's what gives me hope.""

- @Malala on the power of young women and girls to change the world. #20teens v. @TeenVogue https://t.co/74Bany0woZ",True,247.0,tweet,,
20,1.2075793380797112e+18,Thu Dec 19 08:32:04 +0000 2019,"RT @The_Silly_Wonka: History is witness to how women have been used as passive props and sexually harassed as per convenience, when ruthles…",False,0.0,tweet,,
21,1.2075793380796498e+18,Thu Dec 19 08:32:04 +0000 2019,"RT @japna_p: To all those who ask, ""what has the Citizenship Amendment Act to do with feminism?"" 

Read this brilliant explainer by @The_Si…",False,0.0,tweet,,
22,1.2075788174405755e+18,Thu Dec 19 08:30:00 +0000 2019,"In 2019, the #LokSabha Elections constituencies embraced young women from various backgrounds. 

Let's do what we always forget to do: give women credit. 

#WomenInPolitics

https://t.co/m4Z1Na9uHJ",True,4.0,tweet,,
23,1.207578514284798e+18,Thu Dec 19 08:28:48 +0000 2019,RT @asmitaghosh18: Protestors that have been detained are continuing the protest as they are being driven away. We joined in their cries of…,False,0.0,tweet,,
24,1.20757104531576e+18,Thu Dec 19 07:59:07 +0000 2019,"Update on #Delhi protests: Everyone is convening at Jantar Mantar after multiple venue changes, internet restrictions and metro shutdowns. See you all here! #IndiaAgainstCAA https://t.co/ri38cHtBWL",True,25.0,tweet,,
25,1.207563716792705e+18,Thu Dec 19 07:30:00 +0000 2019,"What has #feminism got to do with the #CitizenshipAmendmentAct ?

@The_Silly_Wonka tells us.

#IndiaRejectsCAA #IndiaRejectsNRC 

https://t.co/kySZZuwGuj",True,3.0,tweet,,
26,1.2075347871094907e+18,Thu Dec 19 05:35:02 +0000 2019,"#TBT to when the world turned orange, putting a spotlight on ending violence against women for #16days! https://t.co/9jeLf9pCFb",False,169.0,tweet,,
27,1.207518418707968e+18,Thu Dec 19 04:30:00 +0000 2019,"#Sexism in workplaces is rampant in India. Here's a guide by @idr_online on how they can be safer and inclusive!

#workplacesafety 

https://t.co/8buRX1x50x",True,2.0,tweet,,
28,1.2075134141818757e+18,Thu Dec 19 04:10:07 +0000 2019,"RT @FeminismInIndia: Why should you attend the #CAAProtests? Because protests work, and this is THE time to show up and display our resista…",False,0.0,tweet,,
